502/MUMNP/2015	405675	1	SUN PATENT TRUST	450 LEXINGTON AVENUE, 38TH FLOOR, NEW YORK, NY 10017, USA	  	  	  	  	11th year	04/07/2023	04/07/2024
201617017419	405703	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	10th year	02/12/2023	02/12/2024
8425/CHENP/2013	405739	1	KOWA COMPANY LTD.	6 29 Nishiki 3 chome Naka ku Nagoya shi Aichi 4608625	  	  	  	  	12th year	02/04/2023	02/04/2024
201947049826	405746	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 1038666	  	  	  	  	6th year	06/06/2023	06/06/2024
405/CHE/2015	405748	1	KUBOTA CORPORATION	of 1-2-47, Shikitsuhigashi, Naniwa-ku, Osaka-shi, Osaka, Japan	  	  	  	  	10th year	29/01/2024	29/01/2025
201827025234	405755	1	UNICHARM CORPORATION	182, Kinseichoshimobun, Shikokuchuo-shi, Ehime 7990111	  	  	  	  	9th year	18/02/2024	18/02/2025
4069/DEL/2015	405759	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken 471-8571, Japan	  	  	  	  	8th year	11/12/2022	11/12/2023
2823/DEL/2011	405763	1	JUKI CORPORATION	2-11-1, TSURUMAKI, TAMA-SHI, TOKYO (JP)	  	  	  	  	13th year	29/09/2023	29/09/2024
4491/CHENP/2013	405764	1	Inter-University Research Institute Corporation Research Organization of Information and Systems	10-3, Midori-cho, Tachikawa-shi, Tokyo 190- 0014, Japan.	  	  	  	  	13th year	14/12/2023	14/12/2024
4491/CHENP/2013	405764	2	Kyowa Kirin Co., Ltd.	1-9-2, Otemachi, Chiyoda-ku, Tokyo 100-0004, Japan.	  	  	  	  	13th year	14/12/2023	14/12/2024
201737014762	405771	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	9th year	30/09/2023	30/09/2024
2818/CHENP/2015	405805	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	11th year	21/11/2023	21/11/2024
201647012839	405818	1	MITSUBISHI ELECTRIC CORPORATION	of 7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	11th year	30/10/2023	30/10/2024
201914038406	405825	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	5th year	23/09/2023	23/09/2024
30/DELNP/2015	405858	1	KAO CORPORATION	14 10 Nihonbashi Kayabacho 1 chome Chuo ku Tokyo 1038210	  	  	  	  	11th year	12/06/2023	12/06/2024
201614010592	405946	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken 471-8571, Japan	  	  	  	  	8th year	28/03/2023	28/03/2024
285/KOLNP/2014	405958	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 103-8666, JAPAN	  	  	  	  	12th year	03/08/2023	03/08/2024
1442/CHENP/2011	405967	1	PIOLAX INC.	51 IWAI-CHO, HODOGAYA-KU, YOKOHAMA-SHI, KANAGAWA 240-0023.	  	  	  	  	16th year	01/09/2023	01/09/2024
202047018451	405975	1	GS YUASA INTERNATIONAL LTD.	1, Inobaba-cho, Nishinosho, Kisshoin, Minami-ku, Kyoto-shi, Kyoto 6018520, Japan	  	  	  	  	6th year	05/10/2023	05/10/2024
4220/DEL/2015	405977	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	9th year	22/12/2023	22/12/2024
202217004482	405988	1	SENJU METAL INDUSTRY CO., LTD.	23, Senju-Hashido-cho, Adachi-ku, Tokyo 1208555	  	  	  	  	4th year	29/07/2023	29/07/2024
6967/CHENP/2014	406003	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	11th year	26/03/2023	26/03/2024
201817003755	406023	1	DE NORA PERMELEC LTD	2023 15 Endo Fujisawa shi Kanagawa 2520816	  	  	  	  	8th year	23/08/2023	23/08/2024
1314/CHENP/2015	406068	1	SUN PATENT TRUST	450 Lexington Avenue, 38th Floor, New York, NY 10017, USA.	  	  	  	  	11th year	05/09/2023	05/09/2024
201917003954	406076	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	7th year	28/09/2023	28/09/2024
201617005821	406096	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 100 8071	  	  	  	  	10th year	10/09/2023	10/09/2024
202027044086	406100	1	BANDO CHEMICAL INDUSTRIES, LTD.	6-6, Minatojima Minamimachi 4-chome, Chuo-ku, Kobe-shi, Hyogo	  	  	  	  	5th year	20/03/2023	20/03/2024
10889/DELNP/2015	406124	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571	  	  	  	  	9th year	16/02/2023	16/02/2024
201717038556	406132	1	HITACHI ZOSEN CORPORATION	7 89 Nanko kita 1 chome Suminoe ku Osaka shi Osaka 5598559	  	  	  	  	9th year	30/03/2024	30/03/2025
201617002432	406202	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	11th year	25/09/2023	25/09/2024
202127012556	406247	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008310	  	  	  	  	6th year	02/10/2023	02/10/2024
1764/MUMNP/2011	406262	1	DAIICHI SANKYO COMPANY  LIMITED	3-5-1  Nihonbashi Honcho  Chuo-ku  Tokyo 103-8426  Japan	  	  	  	  	15th year	10/03/2024	10/03/2025
6630/DELNP/2015	406272	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	11th year	19/03/2024	19/03/2025
201717036371	406274	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	9th year	20/04/2023	20/04/2024
201637005697	406275	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011 JAPAN	  	  	  	  	10th year	15/10/2023	15/10/2024
201617027338	406286	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	10th year	30/01/2024	30/01/2025
11535/DELNP/2015	406311	1	AISIN SEIKI KABUSHIKI KAISHA	1 Asahi machi 2 chome Kariya shi Aichi 4488650	  	  	  	  	10th year	18/06/2023	18/06/2024
201717008216	406317	1	MITSUBISHI HEAVY INDUSTRIES ENVIRONMENTAL & CHEMICAL ENGINEERING CO. LTD.	4 2 Minatomirai 4 chome Nishi ku Yokohama shi Kanagawa 2200012	  	  	  	  	9th year	09/09/2023	09/09/2024
202117041583	406319	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-shi, Osaka 5308323	  	  	  	  	4th year	15/04/2023	15/04/2024
1443/MUMNP/2015	406346	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310 JAPAN	  	  	  	  	10th year	30/05/2023	30/05/2024
201714007341	406357	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, 432-8611, Japan	  	  	  	  	8th year	02/03/2024	02/03/2025
202217001219	406363	1	KAO CORPORATION	14-10, Nihonbashi Kayabacho 1-chome, Chuo-ku, Tokyo 1038210	  	  	  	  	4th year	01/07/2023	01/07/2024
7380/CHENP/2012	406388	1	SUMITOMO ELECTRIC INDUSTRIES, LTD.	5-33, Kitahama 4-chome, Chuo-ku, Osakashi, Osaka 541-0041, Japan	  	  	  	  	20th year	04/08/2023	04/08/2024
201747008608	406404	1	FUJIFILM CORPORATION	26-30, Nishiazabu 2-chome, Minato-ku, Tokyo 106-8620.	  	  	  	  	3rd year	--	--
5497/CHE/2012	406433	1	NICHIA CORPORATION	491-100, OKA, KAMINAKA-CHO, ANAN-SHI, TOKUSHIMA	  	  	  	  	12th year	28/12/2023	28/12/2024
3340/DEL/2013	406448	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	11th year	12/11/2023	12/11/2024
201637009004	406458	1	JFE STEEL CORPORATION	2-,3 Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo, 1000011 JAPAN	  	  	  	  	10th year	12/09/2023	12/09/2024
3956/DEL/2015	406495	1	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku, Hamamatsu, Shizuoka, 432-8611, Japan	  	  	  	  	9th year	04/12/2023	04/12/2024
3382/DEL/2013	406560	1	HONDA MOTOR CO., LTD.	1-1, MINAMI AOYAMA 2-CHOME, MINATO-KU, TOKYO 107-8556, JAPAN	  	  	  	  	11th year	19/11/2023	19/11/2024
202118055924	406563	1	NIPPON STEEL CORPORATION	c/o NIPPON STEEL & SUMITOMO METAL CORPORATION, 6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008071, Japan	  	  	  	  	6th year	06/02/2024	06/02/2025
819/MUMNP/2014	406566	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 Japan	  	  	  	  	12th year	02/11/2023	02/11/2024
201727002270	406572	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	9th year	12/05/2023	12/05/2024
1242/CHE/2014	406576	1	KUBOTA CORPORATION	of 2-47, Shikitsuhigashi 1-chome, Naniwa-ku, Osaka-shi, Osaka 556-8601, Japan	  	  	  	  	10th year	10/03/2023	10/03/2024
201617004461	406581	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	11th year	19/09/2023	19/09/2024
9335/CHENP/2013	406587	1	SUMITOMO RUBBER INDUSTRIESLTD.	6 9 Wakinohama cho 3 chome Chuo ku Kobe shi Hyogo 6510072	  	  	  	  	12th year	18/05/2023	18/05/2024
201714004541	406594	1	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku Hamamatsu-city Shizuoka Prefecture Japan 432-8611	  	  	  	  	8th year	08/02/2024	08/02/2025
6074/CHE/2013	406596	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-Ken , Japan	  	  	  	  	11th year	24/12/2023	24/12/2024
201614007246	406607	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	8th year	01/03/2023	01/03/2024
3622/CHENP/2015	406608	1	PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	20000 Mariner Avenue Suite 200 Torrance California 90503	  	  	  	  	11th year	22/11/2023	22/11/2024
11032/DELNP/2015	406621	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	10th year	22/05/2023	22/05/2024
201617037957	406634	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	9th year	07/05/2023	07/05/2024
201814042469	406666	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken 471-8571, Japan	  	  	  	  	6th year	12/11/2023	12/11/2024
1198/DEL/2014	406669	1	Suzuki Motor Corporation	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 432-8611 (JP)	  	  	  	  	10th year	02/05/2023	02/05/2024
202047053734	406689	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 1038666	  	  	  	  	5th year	20/06/2023	20/06/2024
1296/DEL/2012	406718	1	NIKON CORPORATION	12-1  Yurakucho 1-chome  Chiyoda-ku  Tokyo 100-8331 (JP)	  	  	  	  	12th year	26/04/2023	26/04/2024
201817008046	406722	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	8th year	02/09/2023	02/09/2024
201614040607	406737	1	Mitsubishi Heavy Industries, Ltd	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo, 100-8332, Japan	  	  	  	  	8th year	28/11/2023	28/11/2024
201717029397	406767	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	10th year	10/03/2024	10/03/2025
803/DEL/2012	406771	1	HONDA MOTOR CO., LTD.	1-1, MINAMI-AOYAMA 2-CHOME, MINATO-KU, TOKYO, 107-8556 JAPAN.	  	  	  	  	13th year	20/03/2024	20/03/2025
201714010319	406785	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	8th year	23/03/2024	23/03/2025
2352/CHE/2015	406789	1	MITSUBISHI ELECTRIC CORPORATION	of 7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	9th year	08/05/2023	08/05/2024
201847029190	406795	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, japan	  	  	  	  	9th year	22/02/2024	22/02/2025
2035/DEL/2015	406824	1	Suzuki Motor Corporation	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 432-8611 (JP)	  	  	  	  	10th year	04/07/2024	04/07/2025
201714019879	406825	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	8th year	06/06/2024	06/06/2025
201747006096	406843	1	MITSUBISHI HEAVY INDUSTRIES LTD.	16-5, Konan 2-chome, Minato-ku, Tokyo 108-8215	  	  	  	  	10th year	29/01/2024	29/01/2025
202147051473	406847	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-shi, Osaka 5308323	  	  	  	  	4th year	07/04/2023	07/04/2024
2841/DELNP/2015	406928	1	JFE STEEL CORPORATION	2- 3, Uchisaiwai- cho 2- chome ,Chiyoda -ku, Tokyo 1000011	  	  	  	  	12th year	27/09/2023	27/09/2024
1950/KOLNP/2015	406930	1	ASAHI KASEI KABUSHIKI KAISHA.	L-105,KANDA JINBOCHO, CHIYODA-KU,TOKYO,L0L-8101 JAPAN	  	  	  	  	11th year	26/12/2023	26/12/2024
201917005613	406932	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008324	  	  	  	  	7th year	28/08/2023	28/08/2024
202117045291	406946	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1-1, Higashikawasaki-cho 3-chome, Chuo-ku, Kobe-shi, Hyogo 6508670	  	  	  	  	5th year	18/03/2024	18/03/2025
202247000657	406953	1	MITSUI MINING & SMELTING CO.,LTD.	1-11-1, Osaki, Shinagawa-ku, Tokyo 1418584	  	  	  	  	4th year	05/06/2023	05/06/2024
202047000973	406956	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	7th year	02/08/2023	02/08/2024
202117023087	407038	1	NISSHIN SEIFUN WELNA INC.	25, Kanda-Nishiki-cho 1-chome, Chiyoda-ku, Tokyo 1018441	  	  	  	  	6th year	30/11/2023	30/11/2024
201914011872	407059	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 4328611 Japan	  	  	  	  	6th year	27/03/2024	27/03/2025
201717025073	407063	1	HONDA MOTOR CO. LTD.	1 1 Minami Aoyama 2 chome Minato ku Tokyo 1078556	  	  	  	  	10th year	25/03/2024	25/03/2025
201817047846	407065	1	DENKA COMPANY LIMITED	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 1038338	  	  	  	  	7th year	19/06/2023	19/06/2024
201614017454	407080	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-Ken, JAPAN	  	  	  	  	8th year	20/05/2023	20/05/2024
6679/DELNP/2015	407081	1	NIPPON STEEL CORPORATION	6 1 Marunouchi 2 chome Chiyoda ku Tokyo 1008071	  	  	  	  	11th year	13/12/2023	13/12/2024
201847008359	407083	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo-100-8310	  	  	  	  	9th year	24/08/2023	24/08/2024
2857/KOLNP/2010	407094	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	04/02/2024	04/02/2025
201817047210	407095	1	Hitachi Astemo, Ltd.	2520 Takaba, Hitachinaka-shi, Ibaraki 3128503, Japan	  	  	  	  	8th year	20/06/2023	20/06/2024
201847007967	407126	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2- chome, Chiyoda-ku, Tokyo 100-8310	  	  	  	  	9th year	21/08/2023	21/08/2024
201844003614	407132	1	HONDA MOTOR CO., LTD.	1-1, Minami-Aoyama 2-chome, Minato-ku, Tokyo 107-8556, Japan.	  	  	  	  	7th year	31/01/2024	31/01/2025
201627021685	407146	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	10th year	17/02/2024	17/02/2025
2357/DELNP/2015	407148	1	HITACHI ASTEMO, LTD.	2520, Takaba ,Hitachinaka- shi ,Ibaraki 312-8503	  	  	  	  	12th year	27/03/2024	27/03/2025
1170/KOLNP/2014	407168	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	12th year	29/11/2023	29/11/2024
3705/DELNP/2015	407184	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi 4718571, Japan	  	  	  	  	17th year	17/10/2023	17/10/2024
36/DELNP/2015	407191	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1-1, HIGASHIKAWASAKI-CHO 3-CHOME, CHUO-KU, KOBE-SHI, HYOGO, JAPAN	  	  	  	  	12th year	02/07/2023	02/07/2024
201814008583	407196	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	7th year	08/03/2024	08/03/2025
3303/DEL/2014	407215	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	10th year	14/11/2023	14/11/2024
1994/DELNP/2015	407216	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	11th year	03/09/2023	03/09/2024
201617028908	407220	1	DAIO PAPER CORPORATION	2 60 Mishimakamiyacho Shikokuchuo shi Ehime 7990492	  	  	  	  	9th year	26/02/2023	26/02/2024
202018033388	407224	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU TOKYO 1000011 JAPAN	  	  	  	  	7th year	28/09/2023	28/09/2024
201814013265	407227	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-8280, Japan	  	  	  	  	6th year	06/04/2023	06/04/2024
10498/DELNP/2014	407229	1	ASAHI KASEI KABUSHIKI KAISHA	1 105 Kanda Jinbocho Chiyoda ku Tokyo 1018101	  	  	  	  	12th year	13/06/2023	13/06/2024
5755/CHENP/2015	407238	1	TORAY INDUSTRIES INC.	1 1 Nihonbashi Muromachi 2 chome Chuo ku Tokyo 1038666	  	  	  	  	10th year	28/03/2023	28/03/2024
448/DELNP/2015	407260	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	11th year	28/08/2023	28/08/2024
897/CHE/2015	407267	1	Panasonic Intellectual Property Management Co., Ltd.	of 1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207, Japan	  	  	  	  	10th year	25/02/2024	25/02/2025
202117017231	407274	1	YUPO CORPORATION	4-3 Kanda-Surugadai, Chiyoda-ku, Tokyo 1010062	  	  	  	  	5th year	26/09/2023	26/09/2024
201817039368	407295	1	Resonac Corporation	13-9, Shiba Daimon 1-chome, Minato-ku, Tokyo, Japan.	In pursuance of two applications received u/r 94(1) on 01/09/2023 and in consideration of sub-rule 7 of Rule 6  the name and the address of the patentee have been changed.	  	  	  	7th year	24/05/2023	24/05/2024
201847049072	407307	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-shi, Osaka 5308323	  	  	  	  	7th year	01/06/2023	01/06/2024
201847006828	407310	1	MITSUBISHI HEAVY INDUSTRIES, LTD.	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo 1008332, Japan.	  	  	  	  	7th year	22/06/2023	22/06/2024
201817037504	407321	1	UNICHARM CORPORATION	182, Kinseichoshimobun, Shikokuchuo-shi, Ehime 7990111	  	  	  	  	8th year	08/04/2023	08/04/2024
3345/CHENP/2012	407344	1	UNICHARM CORPORATION	182, SHMOBUN, KINSEI-CHO, SHIKOKUCHUO-SHI, EHIME 7990111	  	  	  	  	14th year	05/11/2023	05/11/2024
201917016886	407393	1	DAIICHI SANKYO COMPANY,LIMITED	3-5-1,Nihonbashi Honcho,Chuo-ku, Tokyo 1038426	  	  	  	  	7th year	02/10/2023	02/10/2024
201817015376	407410	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	9th year	30/09/2023	30/09/2024
1249/KOL/2014	407413	1	I. MER CO., LTD.	108 YAMASHIROYASHIKI-CHO, MISU, YOKOOJI, FUSHIMI-KU, KYOTO-SHI, KYOTO 612-8207 JAPAN	  	  	  	  	10th year	27/11/2023	27/11/2024
201747003025	407415	1	PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.	1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207	  	  	  	  	9th year	28/08/2023	28/08/2024
1251/KOLNP/2014	407423	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	12th year	25/12/2023	25/12/2024
2811/MUMNP/2015	407426	1	Hitachi Astemo, Ltd.	2520 Takaba Hitachinaka shi Ibaraki 3128503 (JAPAN)	  	  	  	  	11th year	25/02/2024	25/02/2025
2876/DEL/2014	407459	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	10th year	08/10/2023	08/10/2024
5339/DELNP/2014	407475	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	13th year	29/12/2023	29/12/2024
1257/KOLNP/2014	407489	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	13th year	01/03/2024	01/03/2025
7013/DELNP/2015	407491	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	10th year	28/04/2023	28/04/2024
201647015958	407494	1	MITSUBISHI HEAVY INDUSTRIES, LTD.	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo 1008332, Japan.	  	  	  	  	10th year	08/09/2023	08/09/2024
201647038052	407517	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2- chome, Chiyoda-ku, Tokyo 100-8310	  	  	  	  	9th year	18/03/2023	18/03/2024
201817031289	407523	1	KAO CORPORATION	14-10, Nihonbashi-Kayabacho 1-chome, Chuo-ku, Tokyo 1038210	  	  	  	  	7th year	11/04/2023	11/04/2024
201914043846	407528	1	Suzuki Motor Corporation	300 Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka, 432-8611, Japan	  	  	  	  	5th year	30/10/2023	30/10/2024
202017010605	407530	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008071	  	  	  	  	6th year	31/10/2023	31/10/2024
201617027887	407535	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	10th year	29/01/2024	29/01/2025
2432/CHENP/2015	407539	1	PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.	1 61 Shiromi 2 chome Chuo ku Osaka shi Osaka 5406207	  	  	  	  	11th year	30/10/2023	30/10/2024
201917039715	407540	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	7th year	14/03/2024	14/03/2025
10829/CHENP/2012	407541	1	NICHIA CORPORATION	491 100 Oka Kaminaka cho Anan shi Tokushima 7748601	  	  	  	  	13th year	25/05/2023	25/05/2024
201744020408	407546	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1, T oy oda-cho, Kariya-shi, Aichi-ken, Japan	  	  	  	  	7th year	12/06/2023	12/06/2024
201717024295	407601	1	DAIO PAPER CORPORATION	2 60 Mishimakamiyacho Shikokuchuo shi Ehime 7990492	  	  	  	  	9th year	29/01/2024	29/01/2025
202017027018	407602	1	FUJIFILM TOYAMA CHEMICAL CO., LTD.	14-1, Kyobashi 2-chome, Chuo-ku, Tokyo 1040031	  	  	  	  	6th year	14/12/2023	14/12/2024
201617043520	407603	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571	  	  	  	  	9th year	17/06/2023	17/06/2024
202117050355	407620	1	MITSUBISHI HEAVY INDUSTRIES, LTD.	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo 1008332, Japan	  	  	  	  	4th year	20/04/2023	20/04/2024
1602/KOLNP/2014	407636	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	12th year	30/01/2024	30/01/2025
202117049182	407642	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1-1, Higashikawasaki-cho 3-chome, Chuo-ku, Kobe-shi, Hyogo 6508670	  	  	  	  	5th year	31/03/2024	31/03/2025
201617013372	407688	1	AISIN SEIKI KABUSHIKI KAISHA	1 Asahi machi 2 chome Kariya shi Aichi 4488650	  	  	  	  	10th year	01/09/2023	01/09/2024
4768/CHENP/2014	407744	1	TAIHO KOGYO CO. LTD.	65 Midorigaoka 3 chome Toyota shi Aichi 4718502	  	  	  	  	12th year	16/11/2023	16/11/2024
